"","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym"
"31",2.9e-05,1.7e-05,1.4e-05,2.4e-05,1.6e-05,3e-05,1.8e-05,1.8e-05,2.3e-05,2.4e-05,1.6e-05,1.7e-05,2.2e-05,1.6e-05,1.9e-05,2e-05,1.9e-05,2e-05,1.7e-05,2.2e-05,2.5e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,2.3e-05,1.6e-05,1.6e-05,2.2e-05,1.7e-05,14.5,17,14,24,16,30,18,18,23,24,16,17,22,16,19,20,19,20,17,22,25,13,21,18,16,23,16,16,22,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"32",2e-05,1.7e-05,2.2e-05,1.9e-05,2.4e-05,1.3e-05,1.7e-05,2.4e-05,2.5e-05,1.8e-05,1.5e-05,2e-05,1.7e-05,1.4e-05,2.3e-05,1.4e-05,1.1e-05,2.3e-05,1.7e-05,1.6e-05,2.4e-05,2.5e-05,1.4e-05,1.5e-05,3e-05,2.1e-05,1.4e-05,1.4e-05,2.4e-05,1.4e-05,20,17,22,19,24,13,17,24,25,18,15,20,17,14,23,14,11,23,17,16,24,25,14,15,30,21,14,14,24,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"33",2.4e-05,1.4e-05,1.6e-05,1.3e-05,1.6e-05,1.7e-05,1.4e-05,1.8e-05,1.2e-05,1.7e-05,1.7e-05,1.5e-05,2.3e-05,1.3e-05,1.6e-05,1.3e-05,1.4e-05,1.5e-05,1.2e-05,1.7e-05,1.1e-05,9e-06,1.5e-05,1.3e-05,1.6e-05,1.4e-05,2e-05,1.1e-05,1.5e-05,1.7e-05,24,14,16,13,16,17,14,18,12,8.5,17,15,23,13,16,13,14,15,12,17,11,9,15,13,16,14,20,11,15,17,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"34",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"35",0.000109,0.000108,0.000121,0.000132,0.000108,0.000112,0.000107,0.000111,0.000101,0.00012,0.000108,0.000108,9.7e-05,0.000106,0.00011,0.000112,0.000106,0.000106,0.000113,0.000118,0.000105,0.000118,0.000104,0.000114,0.000106,0.000115,0.000112,0.000107,0.000104,9.5e-05,109,108,121,132,108,112,107,111,101,120,108,108,97,106,110,112,106,106,113,118,105,118,104,114,106,115,112,107,104,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"36",4.4e-05,5.4e-05,4.9e-05,4.9e-05,5e-05,6.6e-05,5.7e-05,5.9e-05,5.2e-05,6.2e-05,6.3e-05,5.1e-05,5.3e-05,6.3e-05,5.1e-05,4.5e-05,5.2e-05,5.6e-05,6.3e-05,5.4e-05,6.1e-05,5.2e-05,6.1e-05,5.4e-05,6e-05,5.3e-05,6.1e-05,5.9e-05,4.9e-05,5.6e-05,44,54,49,49,50,66,57,59,52,62,63,51,53,63,51,45,52,56,63,54,61,52,61,54,60,53,61,59,49,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"37",3.2e-05,3.1e-05,5e-05,3.5e-05,4.8e-05,3.6e-05,3.7e-05,3.1e-05,3.6e-05,4.3e-05,3.5e-05,3.1e-05,3.7e-05,3.8e-05,3.5e-05,3.5e-05,2.8e-05,2.8e-05,3.1e-05,3.7e-05,3.4e-05,3.6e-05,4.3e-05,3.4e-05,3.1e-05,3.2e-05,3.5e-05,4e-05,3.3e-05,3.7e-05,32,31,50,35,48,18,37,31,36,43,35,31,37,38,35,35,28,28,31,37,34,36,43,34,31,32,35,40,33,37,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"38",2.6e-05,2.8e-05,2.5e-05,2.4e-05,2.9e-05,3.2e-05,2.9e-05,2.8e-05,2.3e-05,3.2e-05,2.8e-05,2.9e-05,3.1e-05,2.8e-05,2.6e-05,2.4e-05,2.7e-05,3.4e-05,2.8e-05,3.3e-05,2.6e-05,2.4e-05,3.1e-05,2.7e-05,2.6e-05,2.4e-05,2.9e-05,2.6e-05,2.4e-05,2.4e-05,26,28,25,24,14.5,32,29,28,23,32,14,29,31,28,26,24,27,34,28,33,26,24,31,27,26,24,29,26,24,24,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"39",1.8e-05,2.4e-05,2.1e-05,2.5e-05,1.9e-05,2.1e-05,2.1e-05,2.2e-05,2.4e-05,2e-05,2.2e-05,2.6e-05,1.4e-05,2.4e-05,2.5e-05,2.2e-05,2e-05,2.1e-05,2.4e-05,2.4e-05,2.5e-05,1.8e-05,2.6e-05,2.1e-05,2.1e-05,2e-05,2.1e-05,2.3e-05,2.4e-05,2.7e-05,9,24,21,25,19,21,21,11,8,20,11,26,14,24,25,22,20,21,24,24,25,18,26,21,21,20,21,23,24,27,2,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"40",2e-05,1.5e-05,2.1e-05,1.7e-05,1.7e-05,2e-05,2.5e-05,2e-05,1.9e-05,1.7e-05,1.8e-05,2.2e-05,1.6e-05,1.6e-05,1.6e-05,2.1e-05,1.7e-05,2.5e-05,1.9e-05,2.2e-05,1.7e-05,1.6e-05,1.7e-05,2e-05,1.8e-05,1.8e-05,2.4e-05,1.9e-05,1.5e-05,1.5e-05,20,15,21,17,8.5,20,25,20,19,17,18,22,16,16,16,21,17,12.5,19,22,17,16,17,20,18,18,24,19,15,15,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"41",1.3e-05,1.3e-05,1.7e-05,1.7e-05,1.7e-05,1.5e-05,1.8e-05,1.3e-05,1.7e-05,1.3e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.8e-05,1.7e-05,1.4e-05,1.4e-05,1.3e-05,1.7e-05,1.4e-05,2.3e-05,1.7e-05,1.6e-05,1.3e-05,1.6e-05,1.5e-05,1.1e-05,1.6e-05,13,13,17,17,17,15,18,13,17,13,12,13,13,13,14,18,17,14,14,13,17,14,23,17,16,13,16,15,11,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"42",1.2e-05,9e-06,1.5e-05,1e-05,1.3e-05,1.7e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.1e-05,1.2e-05,1.4e-05,1.3e-05,1.6e-05,1.3e-05,1.2e-05,1.3e-05,1.3e-05,1.1e-05,1.2e-05,1.4e-05,1.1e-05,1.9e-05,1.2e-05,1.6e-05,1.4e-05,1.7e-05,1.1e-05,1.2e-05,12,9,7.5,10,13,17,12,12,13,12,11,12,14,13,16,13,12,13,13,11,12,14,11,19,12,16,14,17,11,12,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"43",1e-05,1.2e-05,1.3e-05,1e-05,1.4e-05,1e-05,1.6e-05,1.9e-05,1.2e-05,1.4e-05,1.1e-05,1.3e-05,1.2e-05,1.5e-05,1e-05,1e-05,7e-06,9e-06,1e-05,1.1e-05,1e-05,1.2e-05,1.4e-05,8e-06,9e-06,1.5e-05,1.2e-05,1.3e-05,1.1e-05,1.5e-05,10,12,13,10,14,10,16,19,12,14,11,13,12,15,10,10,7,9,10,11,10,12,14,8,9,15,12,13,11,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"44",8e-06,8e-06,1.1e-05,1e-05,1.5e-05,7e-06,1.4e-05,7e-06,1e-05,1.2e-05,1.2e-05,1.2e-05,9e-06,1e-05,1.8e-05,1e-05,9e-06,6e-06,1.2e-05,9e-06,1.1e-05,8e-06,1e-05,1e-05,1e-05,1.1e-05,1.3e-05,1.3e-05,1.1e-05,1e-05,8,8,11,10,15,7,14,7,10,12,12,12,9,10,18,10,9,6,12,9,11,8,10,10,10,11,13,13,11,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"45",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"46",8.8e-05,9.2e-05,7.8e-05,8.4e-05,8.5e-05,8.2e-05,8.5e-05,9.1e-05,8.7e-05,8e-05,8.3e-05,7.8e-05,9e-05,9.1e-05,8.2e-05,7.9e-05,8.5e-05,8.6e-05,8.1e-05,9.1e-05,8.6e-05,8.4e-05,8.7e-05,8.6e-05,7.4e-05,8.6e-05,8.4e-05,8.7e-05,8.2e-05,8.5e-05,88,92,78,84,85,82,85,91,87,80,83,78,90,91,82,79,85,86,81,91,86,84,87,86,74,86,84,87,82,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"47",4.8e-05,4.4e-05,4.5e-05,4.6e-05,3.8e-05,4.5e-05,4.7e-05,4.6e-05,4e-05,3.9e-05,4.2e-05,4.1e-05,4.5e-05,4.3e-05,4e-05,3.9e-05,4.1e-05,3.9e-05,4.4e-05,5.1e-05,3.9e-05,4.3e-05,4.5e-05,4.3e-05,4.1e-05,4.3e-05,4.5e-05,4.1e-05,4e-05,3.7e-05,24,44,45,46,38,45,47,46,40,39,42,41,45,43,40,39,41,39,44,51,39,43,45,43,41,43,45,41,40,37,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"48",3e-05,2.4e-05,2.7e-05,2.8e-05,2.8e-05,2.6e-05,2.9e-05,2.8e-05,2.8e-05,2.9e-05,2.9e-05,3e-05,3e-05,2.9e-05,2.5e-05,2.9e-05,2.9e-05,2.8e-05,2.6e-05,3e-05,2.8e-05,3.2e-05,3.3e-05,2.9e-05,2.6e-05,2.7e-05,3.2e-05,2.9e-05,3.3e-05,2.8e-05,30,24,27,28,28,26,29,28,28,29,29,30,30,29,25,29,29,28,26,30,28,32,33,29,26,27,32,29,33,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"49",1.9e-05,1.9e-05,2e-05,2e-05,2.2e-05,1.9e-05,2.3e-05,1.8e-05,2.1e-05,2e-05,2.2e-05,1.9e-05,2.2e-05,2.2e-05,2.1e-05,1.9e-05,2e-05,2e-05,2e-05,2.1e-05,1.9e-05,2.3e-05,1.7e-05,1.8e-05,2.4e-05,1.8e-05,1.8e-05,2.2e-05,2.2e-05,2.1e-05,19,19,20,20,22,19,23,18,21,20,22,19,22,22,21,19,20,20,20,10.5,19,23,17,18,24,18,18,22,22,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
"50",1.9e-05,1.6e-05,1.7e-05,1.5e-05,1.8e-05,1.6e-05,1.9e-05,1.5e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.8e-05,1.6e-05,1.7e-05,1.4e-05,1.7e-05,1.4e-05,1.5e-05,1.5e-05,1.7e-05,1.7e-05,1.6e-05,1.7e-05,1.6e-05,1.9e-05,1.7e-05,2e-05,1.6e-05,1.4e-05,19,16,17,15,18,16,19,15,16,17,16,16,18,16,17,14,17,14,15,15,17,17,16,17,16,19,17,20,16,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"51",1.4e-05,1.3e-05,1.4e-05,1.1e-05,1.4e-05,1.6e-05,1.5e-05,1.3e-05,1.4e-05,1.3e-05,1.4e-05,1.6e-05,1.6e-05,1.4e-05,1.2e-05,1.4e-05,1.4e-05,1.2e-05,1.4e-05,1.6e-05,1.5e-05,1.5e-05,1.3e-05,1.3e-05,1.2e-05,1.4e-05,1.3e-05,1.3e-05,1.6e-05,1.4e-05,14,13,14,11,14,16,15,13,14,13,14,16,16,14,12,14,14,12,14,16,15,15,13,13,12,14,13,13,16,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"52",1.1e-05,1e-05,1.4e-05,1.4e-05,1e-05,1.4e-05,1e-05,1.3e-05,1.1e-05,9e-06,1.4e-05,1e-05,1.6e-05,1e-05,1.4e-05,1.1e-05,1.5e-05,1e-05,1.3e-05,1e-05,1.2e-05,1.3e-05,1.5e-05,1.1e-05,1e-05,1.1e-05,1.4e-05,1.4e-05,1.2e-05,1.2e-05,11,10,14,14,10,14,10,13,11,9,14,10,16,10,14,11,15,10,13,10,12,13,15,11,10,11,14,14,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"53",1e-05,8e-06,1e-05,8e-06,1e-05,1.1e-05,1.2e-05,1e-05,9e-06,9e-06,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,1.2e-05,1.3e-05,9e-06,8e-06,1.2e-05,9e-06,7e-06,1e-05,1e-05,8e-06,1e-05,1.1e-05,1e-05,9e-06,9e-06,10,8,10,8,10,11,12,10,9,9,12,11,11,10,10,12,13,9,8,12,9,7,10,10,8,10,11,10,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"54",1.1e-05,9e-06,9e-06,1e-05,8e-06,1e-05,9e-06,8e-06,9e-06,1.2e-05,9e-06,9e-06,9e-06,7e-06,9e-06,8e-06,8e-06,7e-06,9e-06,9e-06,1e-05,8e-06,7e-06,7e-06,9e-06,8e-06,8e-06,7e-06,8e-06,9e-06,11,9,9,10,8,10,9,8,9,6,9,9,9,7,9,8,8,7,9,9,10,8,7,7,9,8,8,7,8,9,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"55",8e-06,7e-06,7e-06,7e-06,6e-06,1e-05,9e-06,8e-06,9e-06,1e-05,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,1.1e-05,7e-06,7e-06,7e-06,1.1e-05,8e-06,8e-06,6e-06,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,8,7,7,7,6,10,9,8,9,10,7,7,8,8,8,8,5.5,7,7,7,11,8,8,6,9,8,6,10,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"56",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"57",6.9e-05,6.4e-05,7.3e-05,7.2e-05,7.1e-05,6.7e-05,6.6e-05,7.4e-05,6.8e-05,7.1e-05,7.5e-05,6.9e-05,6.6e-05,7.4e-05,6.4e-05,7.1e-05,6.9e-05,6.7e-05,6.9e-05,6.9e-05,7.1e-05,6.9e-05,7e-05,7.3e-05,7e-05,6.7e-05,7.2e-05,7.9e-05,7.4e-05,6.6e-05,69,64,73,72,71,67,66,74,68,71,75,69,66,74,64,71,69,67,69,69,71,69,70,73,70,67,72,79,74,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"58",3.5e-05,3.4e-05,3.2e-05,3.4e-05,3.6e-05,3.4e-05,3.5e-05,3.2e-05,3.6e-05,3.4e-05,3.5e-05,3.4e-05,3.8e-05,3.3e-05,4e-05,3.8e-05,3.2e-05,3.4e-05,3.4e-05,4.1e-05,3.4e-05,3.7e-05,3.3e-05,3.4e-05,3.5e-05,3.8e-05,3.5e-05,3.3e-05,3.4e-05,3.4e-05,35,34,32,34,36,34,35,32,36,34,35,34,38,33,40,38,32,34,34,41,34,37,33,34,35,38,35,33,34,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"59",2.6e-05,2.3e-05,2e-05,2.1e-05,2.1e-05,2.1e-05,2.3e-05,2.3e-05,2.5e-05,2.4e-05,2.4e-05,2.3e-05,2.3e-05,2.6e-05,2.4e-05,2.4e-05,2.2e-05,2.2e-05,2e-05,2.2e-05,2.3e-05,2.6e-05,2.1e-05,2.4e-05,2.4e-05,2.3e-05,2.2e-05,2.5e-05,2.4e-05,2.2e-05,26,23,20,21,21,21,23,23,25,24,24,23,23,26,24,24,22,22,20,22,23,26,21,24,24,23,22,25,24,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"60",1.6e-05,1.8e-05,1.5e-05,1.7e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.5e-05,1.6e-05,1.4e-05,1.9e-05,1.8e-05,1.5e-05,2e-05,1.8e-05,1.8e-05,1.8e-05,1.6e-05,1.8e-05,1.8e-05,1.6e-05,1.8e-05,1.7e-05,1.8e-05,2e-05,1.5e-05,16,18,15,17,16,17,16,16,17,17,17,15,16,14,19,18,15,20,18,18,18,16,18,18,16,18,17,18,20,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"61",1.3e-05,1.2e-05,1.3e-05,1.2e-05,1.6e-05,1.3e-05,1.6e-05,1.2e-05,1.3e-05,1.2e-05,1.3e-05,1.3e-05,1.5e-05,1.2e-05,1.2e-05,1.3e-05,1.1e-05,1.2e-05,1.4e-05,1.5e-05,1.1e-05,1.5e-05,1.2e-05,1.3e-05,1.3e-05,1.6e-05,1.4e-05,1.5e-05,1.3e-05,1.3e-05,13,12,13,12,16,13,16,12,13,12,13,13,15,12,12,13,11,12,14,15,11,15,12,13,13,16,14,15,13,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"62",1.1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1e-05,1e-05,1.1e-05,1e-05,1.1e-05,9e-06,1.2e-05,1e-05,9e-06,1e-05,1.3e-05,1.1e-05,1.1e-05,1.1e-05,1.3e-05,1.1e-05,1.3e-05,1.1e-05,8e-06,1.1e-05,9e-06,1.1e-05,1.2e-05,1.2e-05,1.3e-05,11,10,10,11,11,10,10,11,10,11,9,12,10,9,10,13,11,11,11,13,11,13,11,8,11,9,11,12,12,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"63",9e-06,1e-05,1e-05,9e-06,8e-06,9e-06,9e-06,9e-06,1.1e-05,9e-06,8e-06,8e-06,9e-06,1.1e-05,8e-06,1e-05,1e-05,1e-05,8e-06,9e-06,1e-05,9e-06,1.1e-05,8e-06,9e-06,1.3e-05,1e-05,1e-05,9e-06,8e-06,9,10,10,9,8,9,9,9,11,9,8,8,9,11,8,10,10,10,8,9,10,9,11,8,9,13,10,10,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"64",9e-06,9e-06,7e-06,8e-06,7e-06,9e-06,9e-06,9e-06,9e-06,9e-06,9e-06,1e-05,9e-06,8e-06,9e-06,8e-06,8e-06,8e-06,7e-06,9e-06,9e-06,8e-06,8e-06,8e-06,7e-06,8e-06,9e-06,6e-06,1e-05,1e-05,9,9,7,8,7,9,9,9,9,9,9,10,9,8,9,8,8,8,7,9,9,8,8,8,7,8,9,6,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"65",8e-06,6e-06,9e-06,8e-06,1e-05,9e-06,8e-06,7e-06,9e-06,7e-06,6e-06,9e-06,7e-06,7e-06,8e-06,6e-06,7e-06,7e-06,7e-06,9e-06,6e-06,7e-06,7e-06,8e-06,7e-06,8e-06,8e-06,7e-06,7e-06,7e-06,8,6,9,8,10,9,8,7,9,7,6,9,7,7,8,6,7,7,7,9,6,7,7,8,7,8,8,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"66",6e-06,5e-06,6e-06,7e-06,6e-06,6e-06,9e-06,5e-06,6e-06,6e-06,7e-06,7e-06,7e-06,6e-06,8e-06,7e-06,7e-06,4e-06,6e-06,6e-06,6e-06,6e-06,7e-06,5e-06,6e-06,5e-06,5e-06,5e-06,6e-06,7e-06,6,5,6,7,6,6,9,5,6,6,7,7,7,6,8,7,7,4,6,6,6,6,7,5,6,5,5,5,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"67",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"68",5.9e-05,5.6e-05,5.7e-05,6e-05,5.6e-05,6.1e-05,5.7e-05,6.2e-05,5.8e-05,6.3e-05,6.3e-05,5.9e-05,6.2e-05,5.7e-05,6.3e-05,6.4e-05,5.6e-05,6e-05,5.8e-05,6.1e-05,5.8e-05,5.9e-05,5.8e-05,5.5e-05,5.7e-05,5.7e-05,5.9e-05,6.1e-05,6e-05,5.9e-05,59,56,57,60,56,61,57,62,58,63,63,59,62,57,63,64,56,60,58,61,58,59,58,55,57,57,59,61,60,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"69",2.9e-05,2.8e-05,2.9e-05,2.8e-05,2.9e-05,3.4e-05,2.8e-05,3.2e-05,2.9e-05,3.1e-05,3e-05,2.9e-05,3e-05,2.8e-05,3.1e-05,2.9e-05,2.7e-05,3.3e-05,3.1e-05,3e-05,2.7e-05,3.3e-05,3.2e-05,2.9e-05,3.1e-05,3.4e-05,2.7e-05,3.1e-05,2.9e-05,3.1e-05,29,28,29,28,29,34,28,32,29,31,30,29,30,28,31,29,27,33,31,30,27,33,32,29,31,34,27,31,29,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"70",1.8e-05,1.8e-05,2e-05,1.9e-05,1.9e-05,2e-05,2e-05,1.8e-05,1.9e-05,1.9e-05,2e-05,1.9e-05,1.7e-05,1.9e-05,1.8e-05,2.1e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,2.1e-05,2e-05,1.9e-05,2.1e-05,1.8e-05,1.9e-05,1.8e-05,1.9e-05,2.2e-05,2.1e-05,18,18,20,19,19,20,20,18,19,19,20,19,17,19,18,21,20,19,19,19,21,20,19,21,18,19,18,19,22,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"71",1.4e-05,1.5e-05,1.2e-05,1.5e-05,1.4e-05,1.3e-05,1.5e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.7e-05,1.4e-05,1.3e-05,1.4e-05,1.4e-05,1.3e-05,1.5e-05,1.3e-05,1.5e-05,1.2e-05,1.5e-05,1.4e-05,1.4e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.6e-05,1.4e-05,14,15,12,15,14,13,15,16,15,15,15,17,14,13,14,14,13,15,13,15,12,15,14,14,15,14,14,14,16,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"72",1.1e-05,1e-05,1.1e-05,1.2e-05,1.1e-05,1.2e-05,1.1e-05,1.2e-05,1e-05,1.2e-05,1.1e-05,1.1e-05,1.3e-05,1.3e-05,1e-05,1.1e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1e-05,1.2e-05,1.1e-05,1.1e-05,1.2e-05,11,10,11,12,11,12,11,12,10,12,11,11,13,13,10,11,12,11,11,11,11,11,12,12,12,10,12,11,11,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
